Model,Article Length,Batch Size,Dropout,Recurant Dropout,Steps Per Epoch,F1
Bidirectional,250,32,0.1,0.1,500,0.869731801
Regular,250,32,0.1,0.1,500,0.607279693
Bidirectional,250,32,0.1,0.1,1000,0.906130268
Regular,250,32,0.1,0.1,1000,0.653256705
Bidirectional,250,32,0.1,0.2,500,0.858237548
Regular,250,32,0.1,0.2,500,0.618773946
Bidirectional,250,32,0.1,0.2,1000,0.896551724
Regular,250,32,0.1,0.2,1000,0.766283525
Bidirectional,250,32,0.2,0.1,500,0.850574713
Regular,250,32,0.2,0.1,500,0.639846743
Bidirectional,250,32,0.2,0.1,1000,0.909961686
Regular,250,32,0.2,0.1,1000,0.703065134
Bidirectional,250,32,0.2,0.2,500,0.860153257
Regular,250,32,0.2,0.2,500,0.62835249
Bidirectional,250,32,0.2,0.2,1000,0.894636015
Regular,250,32,0.2,0.2,1000,0.695402299
Bidirectional,250,64,0.1,0.1,500,0.896551724
Regular,250,64,0.1,0.1,500,0.653256705
Bidirectional,250,64,0.1,0.1,1000,0.936781609
Regular,250,64,0.1,0.1,1000,0.653256705
Bidirectional,250,64,0.1,0.2,500,0.896551724
Regular,250,64,0.1,0.2,500,0.685823755
Bidirectional,250,64,0.1,0.2,1000,0.946360153
Regular,250,64,0.1,0.2,1000,0.796934866
Bidirectional,250,64,0.2,0.1,500,0.877394636
Regular,250,64,0.2,0.1,500,0.670498084
Bidirectional,250,64,0.2,0.1,1000,0.921455939
Regular,250,64,0.2,0.1,1000,0.823754789
Bidirectional,250,64,0.2,0.2,500,0.906130268
Regular,250,64,0.2,0.2,500,0.685823755
Bidirectional,250,64,0.2,0.2,1000,0.904214559
Regular,250,64,0.2,0.2,1000,0.716475096
Bidirectional,500,32,0.1,0.1,500,0.827586207
Regular,500,32,0.1,0.1,500,0.578544061
Bidirectional,500,32,0.1,0.1,1000,0.900383142
Regular,500,32,0.1,0.1,1000,0.584291188
Bidirectional,500,32,0.1,0.2,500,0.873563218
Regular,500,32,0.1,0.2,500,0.591954023
Bidirectional,500,32,0.1,0.2,1000,0.904214559
Regular,500,32,0.1,0.2,1000,0.643678161
Bidirectional,500,32,0.2,0.1,500,0.835249042
Regular,500,32,0.2,0.1,500,0.559386973
Bidirectional,500,32,0.2,0.1,1000,0.904214559
Regular,500,32,0.2,0.1,1000,0.599616858
Bidirectional,500,32,0.2,0.2,500,0.844827586
Regular,500,32,0.2,0.2,500,0.593869732
Bidirectional,500,32,0.2,0.2,1000,0.896551724
Regular,500,32,0.2,0.2,1000,0.570881226
Bidirectional,500,64,0.1,0.1,500,0.902298851
Regular,500,64,0.1,0.1,500,0.5651341
Bidirectional,500,64,0.1,0.1,1000,0.936781609
Regular,500,64,0.1,0.1,1000,0.724137931
Bidirectional,500,64,0.1,0.2,500,0.881226054
Regular,500,64,0.1,0.2,500,0.607279693
Bidirectional,500,64,0.1,0.2,1000,0.932950192
Regular,500,64,0.1,0.2,1000,0.601532567
Bidirectional,500,64,0.2,0.1,500,0.894636015
Regular,500,64,0.2,0.1,500,0.555555556
Bidirectional,500,64,0.2,0.1,1000,0.938697318
Regular,500,64,0.2,0.1,1000,0.67816092
Bidirectional,500,64,0.2,0.2,500,0.900383142
Regular,500,64,0.2,0.2,500,0.597701149
Bidirectional,500,64,0.2,0.2,1000,0.944444444
Regular,500,64,0.2,0.2,1000,0.703065134
